Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Mäetagused,1406-992X,1406-9938,https://www.folklore.ee/tagused/,https://doaj.org/toc/f613cb55568f42b0b9db7417d4e77b4f,Eesti Kirjandusmuuseum,Estonia,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2019-03-14T17:28:27Z,2025-08-07T22:38:59Z,677,2026-01-09T11:49:27Z
Revista de Salud Pública,1853-1180,1852-9429,https://revistas.unc.edu.ar/index.php/RSD/index,https://doaj.org/toc/ac11a381af184fbd93e1d86e41ce6de4,"Universidad Nacional de Córdoba, Argentina",Argentina,No,,Yes,,,Medicine: Medicine (General) | Medicine: Public aspects of medicine,2008-08-04T13:13:01Z,2025-08-08T11:16:27Z,774,2025-12-29T17:26:26Z
Київська Академія,1995-025X,2616-7123,https://ka.ukma.edu.ua/,https://doaj.org/toc/366a0d295c014fd1b02f5c2b130e5fb1,National University of Kyiv-Mohyla Academy,Ukraine,No,,Yes,,,History (General) and history of Europe: History of Eastern Europe,2026-01-29T07:58:20Z,2026-01-29T07:58:20Z,0,
Zagazig Journal of Forensic Medicine and Toxicology,1687-160X,2536-9849,https://zjfm.journals.ekb.eg/,https://doaj.org/toc/208f4610749e4441a86140ca693b83ae,"Zagazig University, Faculty of Medicine",Egypt,No,,Yes,,,Medicine: Internal medicine: Specialties of internal medicine,2024-05-31T15:43:27Z,2026-01-20T22:35:55Z,0,
Revista Internacional de Educação Superior,,2446-9424,https://periodicos.sbu.unicamp.br/ojs/index.php/riesup/index,https://doaj.org/toc/c07fd4b3efc5467b9da7d626349b77db,Universidade Estadual de Campinas,Brazil,No,,Yes,,,Education: Theory and practice of education,2018-01-23T17:22:26Z,2018-06-12T11:37:20Z,324,2022-03-09T14:18:09Z
Onomastica,0078-4648,,https://onomastica.ijp.pan.pl,https://doaj.org/toc/4bf5f2d6b7af4e73880e14df64bc52bb,Instytut Języka Polskiego,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2020-04-28T12:33:39Z,2026-01-26T21:16:11Z,0,
Strategii Manageriale,1844-668X,2392-8123,http://www.strategiimanageriale.ro/english.html,https://doaj.org/toc/a3bf7f286fe7470c986606625b870883,"Universităţii ""Constantin Brâncoveanu""",Romania,No,,Yes,,,Social Sciences: Commerce: Business,2013-05-13T19:16:14Z,2025-08-08T16:24:19Z,197,2015-06-02T12:05:06Z
Avocetta,0404-4266,2420-9589,https://riviste.unimi.it/index.php/avocetta/,https://doaj.org/toc/6c61fa6030a64343ac8453ea49bf51e4,Milano University Press,Italy,No,,Yes,,,Science: Zoology,2021-02-25T15:18:15Z,2026-01-22T13:44:42Z,182,2026-01-29T16:30:11Z
Journal of Food Quality and Hazards Control,2345-685X,2345-6825,http://jfqhc.ssu.ac.ir/,https://doaj.org/toc/0ede991f70854a98b92e4bd7231d4f63,Shahid Sadoughi University of Medical Sciences,"Iran, Islamic Republic of",No,,Yes,,,Technology: Chemical technology: Food processing and manufacture,2017-11-26T17:31:28Z,2026-01-29T09:41:57Z,279,2025-12-24T07:05:52Z
Kisebbségvédelem,2676-8992,2939-5410,https://portal.kre.hu/index.php/minority-protection,https://doaj.org/toc/616ed97d8d1c40cf91e1fdce7c73a081,Károli Gáspár University of the Reformed Church in Hungary,Hungary,No,,Yes,,,Political science | Social Sciences,2026-01-27T01:57:54Z,2026-01-27T01:57:54Z,0,
Hortus Botanicus,,1994-3849,http://hb.karelia.ru/,https://doaj.org/toc/50a98d44024240b2a1c60eb00a33c64a,Petrozavodsk State University,Russian Federation,No,,Yes,,,Science: Botany,2015-03-29T18:25:32Z,2026-01-29T17:43:21Z,375,2026-01-12T11:28:07Z
Annales Universitatis Paedagogicae Cracoviensis. Studia Linguistica,2083-1765,3072-1776,https://studialinguistica.up.krakow.pl/,https://doaj.org/toc/523ab68f5d664c62a0696df529dbd5ad,"University of the National Education Commission, Krakow",Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2021-12-15T16:20:22Z,2026-01-26T09:31:47Z,376,2026-01-26T11:08:59Z
British Journal of Business and Psychology Research,,2977-8875,https://www.porcelainpublishing.com/journal/BJBPR,https://doaj.org/toc/2957768adf694d6989c859e292a0a72c,Porcelain Publishing International Limited,United Kingdom,No,,Yes,,,Philosophy. Psychology. Religion: Psychology | Social Sciences: Social history and conditions. Social problems. Social reform,2026-01-23T20:00:22Z,2026-01-23T20:00:22Z,0,
Futhark: International Journal of Runic Studies,1892-0950,2003-296X,http://www.futhark-journal.com/,https://doaj.org/toc/16890a572a44481b840b94cb74446b7f,University of Oslo & Uppsala University,Sweden,No,,Yes,,,Language and Literature: Germanic languages. Scandinavian languages,2011-02-07T15:05:33Z,2026-01-22T08:55:39Z,151,2023-01-05T13:05:51Z
Invotec,1411-5514,2461-1336,https://ejournal.upi.edu/index.php/invotec,https://doaj.org/toc/448934c33f2542659c1648a924871e6f,Universitas Pendidikan Indonesia,Indonesia,No,,Yes,,,Education: Education (General) | Technology: Technology (General),2017-11-10T13:42:51Z,2026-01-23T07:16:29Z,0,
Metrology and Measurement Systems,,2300-1941,https://journals.pan.pl/mms,https://doaj.org/toc/d6315a65d35f4b21854064055b37ddae,Polish Academy of Sciences,Poland,No,,Yes,,,Technology,2015-03-16T17:46:45Z,2026-01-24T00:06:30Z,409,2024-02-23T14:16:25Z
Terra Brasilis,1519-1265,2316-7793,https://journals.openedition.org/terrabrasilis/,https://doaj.org/toc/e715c9e9942c40a78e810cf5a0f5c65b,Rede Brasileira de História da Geografia e Geografia Histórica,Brazil,No,,Yes,,,Auxiliary sciences of history: History of Civilization | Auxiliary sciences of history: Archaeology,2026-01-23T16:23:48Z,2026-01-23T16:23:48Z,0,
Nordic Journal of Educational History,2001-7766,2001-9076,https://journals.ub.umu.se/index.php/njedh/index,https://doaj.org/toc/199a4626c1be4459abc752b09ba5ec6a,Umeå University,Sweden,No,,Yes,,,Education: History of education,2015-04-27T15:26:39Z,2026-01-22T09:27:13Z,252,2025-11-24T23:19:13Z
Nederlands Tijdschrift voor de Mensenrechten,0167-8434,2666-6111,https://ntm-mensenrechten.nl/,https://doaj.org/toc/804fb6300c584d7ba18feecd74699a09,Radboud University Press,Netherlands,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence,2026-01-27T10:20:07Z,2026-01-27T10:20:07Z,121,2026-01-29T10:20:14Z
Cahiers d’Études Italiennes,,2260-779X,https://journals.openedition.org/cei/,https://doaj.org/toc/d0db9ea7baf74f84b246f6103bf2f2ac,UGA Éditions/Université Grenoble Alpes,France,No,,Yes,,,Language and Literature,2026-01-23T17:35:43Z,2026-01-23T17:35:43Z,0,
Vierteljahreshefte zur Arbeits- und Wirtschaftsforschung,2942-1462,2942-1470,https://www.duncker-humblot.de/zeitschrift/vierteljahreshefte-zur-arbeits-und-wirtschaftsforschung-vaw-30/,https://doaj.org/toc/2ae4b2e0ab2a42e88452380201117b7a,Duncker & Humblot GmbH,Germany,No,,Yes,,,Social Sciences: Finance | Social Sciences: Commerce: Business,2026-01-24T21:16:58Z,2026-01-24T21:16:58Z,0,
Economics & Law,,2682-972X,http://el.swu.bg,https://doaj.org/toc/a17ff56827e14313a702ad1d13ca8d06,"South-West University, ""Neofit Rilski""",Bulgaria,No,,Yes,,,Law | Social Sciences: Economic theory. Demography: Economics as a science,2020-07-16T09:49:30Z,2026-01-27T17:58:51Z,0,
Scientific Journal of King Faisal University: Basic and Applied Sciences,1658-0311,1658-8371,https://www.kfu.edu.sa/en/Departments/Sjournal/Pages/desc.aspx,https://doaj.org/toc/8f98be2c3bf64ddab3a80804da3c74ed,King Faisal University,Saudi Arabia,No,,Yes,,,Science,2026-01-10T13:41:30Z,2026-01-27T11:02:19Z,0,
Altay Conference Proceedings in Mathematics,,3108-5288,https://altayconfproceedings.com/index.php/pub,https://doaj.org/toc/7bf46d59566d4027b40090d9c2f89786,Metin Turgay,Türkiye,No,,Yes,,,Science: Mathematics,2026-01-27T11:55:19Z,2026-01-27T11:55:19Z,0,
International Journal of Islamic Economics,2686-2131,2686-2166,https://e-journal.metrouniv.ac.id/IJIE/index,https://doaj.org/toc/c8e9c88462c041fd8e70c9e3c32f1018,The Postgraduate of Institut Agama Islam Negeri Metro,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion: Ethics | Social Sciences: Economic theory. Demography | Philosophy. Psychology. Religion: Religions. Mythology. Rationalism,2026-01-25T05:35:37Z,2026-01-25T05:35:37Z,0,
Azimuth,2775-8206,2774-7719,https://jurnalfsh.uinsa.ac.id/index.php/azimuth,https://doaj.org/toc/95a9b8b8b3354dabbae1554d12a6616b,Universitas Islam Negeri Sunan Ampel Surabaya,Indonesia,No,,Yes,,,Science: Astronomy,2026-01-25T01:04:36Z,2026-01-25T01:04:36Z,0,
JSM (Jurnal Seni Musik),2301-4091,2503-2860,https://journal.unnes.ac.id/journals/jsm,https://doaj.org/toc/f8a963f4b3ed4e71ae811319e0be24f0,Universitas Negeri Semarang,Indonesia,No,,Yes,,,Music and books on Music: Musical instruction and study,2022-12-22T13:33:20Z,2025-08-10T16:32:22Z,87,2024-03-19T04:02:27Z
Exercices de Rhétorique,,2270-6909,https://journals.openedition.org/rhetorique/,https://doaj.org/toc/f3c9b6f8f91a4b84895ec236d67cd607,UGA Éditions/Université Grenoble Alpes,France,No,,Yes,,,Language and Literature,2026-01-23T19:26:36Z,2026-01-23T19:26:36Z,0,
Saudi Journal of Radiology,,1658-8959,https://saudiradiology.com/index.php/home,https://doaj.org/toc/32fc092b068644d2b7d4face0d69a2ef,Saudi Journal of Radiology,Saudi Arabia,No,,Yes,,,Medicine: Medicine (General): Medical physics. Medical radiology. Nuclear medicine,2026-01-24T21:48:56Z,2026-01-24T21:48:56Z,71,2026-01-26T10:23:02Z
Fééries,,1957-7753,https://journals.openedition.org/feeries/,https://doaj.org/toc/bf4f5b7a1dde43be891827e57addef6a,UGA Éditions/Université Grenoble Alpes,France,No,,Yes,,,Language and Literature,2026-01-23T19:26:45Z,2026-01-23T19:26:45Z,0,
Ikatan Penulis Mahasiswa Hukum Indonesian Law Journal,2797-8508,2807-8330,https://journal.unnes.ac.id/journals/ipmhi,https://doaj.org/toc/d1aa451a4b2949a6bcdd20a7e00fb93a,Universitas Negeri Semarang,Indonesia,No,,Yes,,,Law,2023-06-23T06:03:02Z,2025-08-10T16:43:23Z,67,2024-03-25T14:43:34Z
Туризм и гостеприимство,2410-3810,2524-2385,https://ojs.polessu.by/TG/index,https://doaj.org/toc/8ce9f645b6874931add8f6fb55be2f54,Полесский государственный университет,Belarus,No,,Yes,,,Geography. Anthropology. Recreation: Recreation. Leisure,2020-12-21T14:57:09Z,2026-01-24T12:18:05Z,113,2020-12-23T10:19:25Z
Geo-Image Journal,2252-6285,2549-0362,https://journal.unnes.ac.id/journals/geoimage,https://doaj.org/toc/8c3d84b277df4d02a672d2e67b662e0d,Universitas Negeri Semarang,Indonesia,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General) | Geography. Anthropology. Recreation: Environmental sciences,2022-11-24T14:18:06Z,2025-08-10T16:47:55Z,0,
ORiON,0259-191X,2224-0004,http://orion.journals.ac.za,https://doaj.org/toc/5e561665366c4a478a7928df37648f4b,Operations Research Society of South Africa (ORSSA),South Africa,No,,Yes,,,General Works,2014-05-24T13:25:14Z,2026-01-26T09:55:25Z,0,
Journal of Environmental and Science Education,2797-0175,2775-2518,https://journal.unnes.ac.id/journals/jese,https://doaj.org/toc/0e16e28aa00449c9a918fe88d8f1c1a8,Universitas Negeri Semarang,Indonesia,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences | Technology: Environmental technology. Sanitary engineering,2022-09-21T22:56:08Z,2025-08-10T16:41:05Z,26,2022-09-29T06:53:30Z
Journal of Private and Commercial Law,2599-0314,2599-0306,https://journal.unnes.ac.id/journals/jpcl,https://doaj.org/toc/d0056e7047f64582879d76c930c0e414,Universitas Negeri Semarang,Indonesia,No,,Yes,,,Law,2019-01-17T09:47:10Z,2025-08-10T16:41:57Z,30,2020-01-29T01:51:00Z
Textos en Proceso,,2001-967X,http://www.asice.se/index.php/tep,https://doaj.org/toc/7c6a1eb70ec745e49fdb1a93b7c6eb9f,ASICE - Asociación Internacional para los Estudios de la Comunicación en Español,Sweden,No,,Yes,,,Language and Literature: Romanic languages | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2017-05-30T21:31:25Z,2026-01-29T11:24:19Z,83,2019-11-18T14:06:41Z
Natural Built Social Environment Health,3085-5136,3085-461X,https://nbseh.org,https://doaj.org/toc/c3e7c3c4a3f148abbebffafad1549d9e,Moroccan Association for Environmental and Health Sciences and Technologies,Morocco,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences,2026-01-28T07:53:18Z,2026-01-28T07:53:18Z,90,2026-02-01T02:43:04Z
Revista de Comunicación,1684-0933,2227-1465,http://revistadecomunicacion.com/,https://doaj.org/toc/eb1e800d4b24407fb538fd4e3cfc63d6,Universidad de Piura,Peru,No,,Yes,,,"Language and Literature: Philology. Linguistics: Communication. Mass media | Language and Literature: Literature (General): Journalism. The periodical press, etc.",2018-09-14T18:41:02Z,2026-01-30T12:35:46Z,39,2018-09-18T15:54:35Z
Медии и език,,2535-0587,https://periodicals.uni-sofia.bg/index.php/medialinguistics/index,https://doaj.org/toc/4f934f1dc359498b851e9458c29b976c,"Sofia University ""St. Kliment Ohridski""",Bulgaria,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2023-05-24T18:43:03Z,2025-08-10T17:20:01Z,144,2025-10-23T00:00:50Z
GeoNordeste,1518-6059,2318-2695,https://seer.ufs.br/index.php/geonordeste/,https://doaj.org/toc/5c21531cc5f448aeb3840b1496193890,Programa de Pós-graduação em Geografia (PPGEO),Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2018-01-13T19:07:34Z,2018-06-12T11:37:55Z,67,2019-07-25T14:43:43Z
Horizonte de la Ciencia,2304-4330,2413-936X,http://revistas.uncp.edu.pe/index.php/horizontedelaciencia,https://doaj.org/toc/56827ec233fb4b8c80e2545bfbe47e66,Universidad Nacional del Centro del Perú,Peru,No,,Yes,,,Education: Education (General) | Social Sciences,2018-10-06T02:17:25Z,2026-01-30T13:54:09Z,334,2021-10-05T22:30:53Z
Journal of EMDR Practice and Research,,1933-320X,https://spj.science.org/journal/jemdr,https://doaj.org/toc/2bf78ed1e922411c983a661cbd6344ef,American Association for the Advancement of Science (AAAS),United States,No,,Yes,,,Medicine: Internal medicine: Neurosciences. Biological psychiatry. Neuropsychiatry: Neurology. Diseases of the nervous system: Psychiatry: Therapeutics. Psychotherapy,2026-01-27T11:32:28Z,2026-01-27T11:32:28Z,0,
Science of Nursing and Health Practices,,2561-7516,https://sips-snahp.ojs.umontreal.ca/index.php/sips-snahp/index,https://doaj.org/toc/9031e3a874c349829966edbb2b400b87,Université Laval; Université de Montréal,Canada,No,,Yes,,,Medicine: Nursing,2020-05-01T11:01:43Z,2026-01-28T12:39:22Z,144,2026-01-24T00:48:06Z
Revue des études slaves,0080-2557,2117-718X,https://journals.openedition.org/res/,https://doaj.org/toc/667728a338f54eb9b43f3b9410247dcb,Institut d'études slaves,France,No,,Yes,,,Language and Literature: Slavic languages. Baltic languages. Albanian languages,2026-01-28T11:19:13Z,2026-01-28T11:19:13Z,0,
Acta Economica,1512-858X,2232-738X,http://ae.ef.unibl.org,https://doaj.org/toc/3c0a660efe794f62b718a4c1dc2e5931,"University of Banja Luka, Faculty of Economics",Bosnia and Herzegovina,No,,Yes,,,Social Sciences: Economic theory. Demography: Economics as a science,2019-05-27T16:07:33Z,2026-01-27T16:33:56Z,1042,2025-12-23T15:48:40Z
"Journal of Plant, Algae, and Environment",,2981-2321,https://plagen.sbu.ac.ir/,https://doaj.org/toc/b046a359756d4eada629585c97d368b1,Shahid Beheshti University,"Iran, Islamic Republic of",No,,Yes,,,Agriculture,2026-01-28T06:24:49Z,2026-01-28T06:24:49Z,0,
Journal of Umm Al-Qura University for Medical Science,,1658-4740,https://uqu.edu.sa/en/mj,https://doaj.org/toc/287b31237dd9445cbff918a3fa49295d,Umm Al-Qura University,Saudi Arabia,No,,Yes,,,Medicine,2023-06-11T05:48:06Z,2026-01-27T10:59:19Z,72,2023-12-21T08:19:53Z
Revue Hybride de l'Éducation (RHÉ),,2371-5669,https://revues.uqac.ca/index.php/rhe/index,https://doaj.org/toc/b1d95f2a6c5e443791414c770b3df738,Université du Québec à Chicoutimi,Canada,No,,Yes,,,Education,2026-01-29T07:33:11Z,2026-01-29T07:33:11Z,0,
Tec Empresarial,,1659-3359,http://revistas.tec.ac.cr/index.php/tec_empresarial,https://doaj.org/toc/ef403930dab14c9286c4b1bd7671e9c6,Instituto Tecnológico de Costa Rica,Costa Rica,No,,Yes,,,Social Sciences: Commerce: Business,2017-02-09T21:00:46Z,2025-06-16T08:33:14Z,129,2017-03-12T00:30:27Z
Journal of Urban Ethnology,1429-0618,2719-6526,https://journals.iaepan.pl/jue/index,https://doaj.org/toc/2dac772afd6741b590ae1d1892db99c5,Institute of Archaeology and Ethnology Polish Academy of Sciences,Poland,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2026-01-30T17:51:19Z,2026-01-30T17:51:18Z,0,
Culture & Musées,1766-2923,2111-4528,https://journals.openedition.org/culturemusees/,https://doaj.org/toc/8624918b865d41aa951f5a35496d9ec9,Avignon Université,France,No,,Yes,,,Fine Arts: Arts in general | History (General) and history of Europe: History (General),2026-01-28T15:22:19Z,2026-01-28T15:22:19Z,0,
Current Research in Health Sciences,,3023-6991,https://dergipark.org.tr/en/pub/crihs,https://doaj.org/toc/d6ed00688aba4ed7ad366d7f17a14b4c,Atatürk University,Türkiye,No,,Yes,,,Medicine: Surgery,2026-01-27T11:53:54Z,2026-01-27T11:53:54Z,37,2026-01-28T06:11:59Z
Études Créoles,,2607-8988,https://journals.openedition.org/etudescreoles/,https://doaj.org/toc/dca99fc2401b44b5b15dba26f8444ed1,Laboratoire Parole et Langage (Aix Marseille Université),France,No,,Yes,,,Language and Literature,2026-01-28T15:22:59Z,2026-01-28T15:22:59Z,0,
Theology and Philosophy of Education,,2788-1180,https://www.tape.academy/index.php/tape,https://doaj.org/toc/2386a7e29f724f9394b7f78c3d4fcdfc,"Česká křesťanská akademie, Pedagogická sekce / Czech Christian Academy, Pedagogical Section",Czechia,No,,Yes,,,Philosophy. Psychology. Religion,2023-01-02T10:12:26Z,2025-06-13T07:44:00Z,95,2025-12-20T03:40:29Z
Revue Française des Sciences de l’Information et de la Communication,,2263-0856,https://journals.openedition.org/rfsic/,https://doaj.org/toc/212ff63864224b1dbbd564f504f25f9e,Société Française de Sciences de l’Information et de la Communication (SFSIC),France,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2026-01-28T15:22:35Z,2026-01-28T15:22:35Z,0,
Aktualʹnì Pitannâ Farmacevtičnoï ì Medičnoï Nauki ta Praktiki,2306-8094,2409-2932,http://pharmed.zsmu.edu.ua/,https://doaj.org/toc/b402576b9f6541eabf1e378fc3343027,Zaporizhzhia State Medical and Pharmaceutical University,Ukraine,No,,Yes,,,Medicine: Pharmacy and materia medica,2016-11-06T10:20:55Z,2025-06-16T10:23:41Z,687,2025-12-08T16:02:47Z
Democratic Theory,2332-8894,2332-8908,https://www.berghahnjournals.com/view/journals/democratic-theory/democratic-theory-overview.xml,https://doaj.org/toc/eeadaaa18de145a68daa85e42f4b3238,Cambridge University Press,United Kingdom,No,,Yes,,,Political science: Political theory,2022-03-15T16:04:46Z,2026-01-16T15:05:54Z,0,
"Cahiers Droit, Sciences & Technologies",1967-0311,2431-8663,https://journals.openedition.org/cdst/,https://doaj.org/toc/ad0898ff712c45a58bfe76d9689028ec,Presses universitaires d'Aix-Marseille (PUAM),France,No,,Yes,,,Law,2026-01-28T15:22:43Z,2026-01-28T15:22:43Z,0,
Vietnam Journal of Computer Science,2196-8888,2196-8896,https://www.worldscientific.com/worldscinet/vjcs,https://doaj.org/toc/5e2e21ca898b408caeb2948038a14e78,World Scientific Publishing,Singapore,No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Information technology | Science: Mathematics: Instruments and machines: Electronic computers. Computer science,2016-02-16T10:41:21Z,2025-06-16T11:53:21Z,223,2026-01-14T09:03:32Z
